Index,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202
1123,0,"195,93","-45,5",-14,1078,"-52,5","292,6","303,8","1096,9","11,2","28,42",2086,"303,8","5,6","0,21",0,"-5,88","-4,48","-3,22","-0,14","-0,77","-5,18","-8,26","2,45","2,910964","56,14","45,57","56,42","45,85",14,14,28,21,14,84,"5,04","2152,5","8,12",630,"6,3","2,87","-0,21",5516,3430,4403,3983,"-0,98","-0,49",3983,"306,6","-3,92","12,18","-2,03","0,07","-0,28","-1,4","-19,6","12,18","3,92",3990,"2,03","0,98","3,01","7,07","12,53","19,81","28,77","40,25","52,36","67,83","84,21","104,51","126,14","151,97","180,67",0,0,-7,-7,-14,-14,-21,-28,-28,-35,-42,-49,-63,-70,-84,-98,-105,-119,-133,-140,-147,-154,-147,-140,-133,-112,0,-7,-7,-14,-28,-35,-49,-70,-91,-112,-140,-161,-189,-217,-245,-266,-294,-315,-336,-350,-371,-392,-413,-441,-469,-504,0,0,0,7,7,7,14,21,21,28,28,35,35,35,35,28,21,14,14,7,7,7,14,28,49,77,0,0,0,-7,-14,-21,-28,-42,-63,-77,-98,-119,-147,-168,-189,-203,-224,-238,-252,-266,-280,-294,-315,-336,-364,-392,133,"0,91","6,93","7,07","53,9","0,063","3,745","11,2","6,16","-5,866","5,866","298,634","1,499999998","1,374999997",2373,"417,0474517","384,4653141","2,829525483","1,476274165","1,353251318",2373,"417,0474517","384,4653141","2,829525483"
1124,0,"195,93","-47,25","-19,25",49,"-56,875","293,3","307,3","23,8",14,"27,93",2023,280,"0,84","-2,24","0,84","-5,6","-0,7","-4,27","-3,99",0,"-2,31","-7,63","1,89","2,792258","55,93","45,43","56,14","45,64",21,14,35,21,7,70,"5,53","1102,5","7,21","1863,4","6,44","1,26","-0,35",5005,3857,4305,3969,"-1,47","-1,47",3976,"311,5",0,"12,18","-2,17","-0,14",0,"-1,47",-21,"13,16","-11,2",3983,"0,77","1,19","3,01","7,07","12,53","19,81","28,7","40,18","52,29","67,76","84,07","104,37",126,"151,76","180,53",0,7,14,28,35,42,56,63,77,91,105,119,133,147,161,182,196,217,231,245,259,266,266,266,252,238,0,7,21,28,42,56,63,77,91,105,119,133,147,168,182,196,210,224,231,238,238,238,238,231,224,217,0,0,0,0,0,0,-7,-7,-14,-14,-21,-21,-21,-21,-21,-14,-7,0,7,14,14,14,14,0,-21,-56,0,0,0,0,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,0,0,7,7,7,7,0,-14,147,"0,91","6,93","7,07","16,1","0,035","15,841","14,28","23,31","-5,6","5,6","299,964","1,473684212","1,547368424",2247,"396,2962963","372,0246745","3,037037037","1,478873239","1,552816901",2254,"396,8309859","372,32246","3,031690141"
1125,0,196,"-31,5",-7,1225,-35,"288,4","296,1","1221,5","7,7",21,1141,259,"0,42","-1,19","-5,39","-2,73","-8,4","-3,08","-5,32","-4,41","-11,2","-9,66","-1,33","-1,813322","56,98","47,46","57,19","47,74",14,14,35,14,14,42,"4,34","2047,5","6,79","604,1","5,53","1,33","-1,12",6223,3997,4879,3864,"-1,61","0,56",3864,"296,8","0,56","12,18","-1,96","-0,77","1,19","0,14","-16,8","23,8","-14,84",3864,"-0,56","0,84","2,94","6,86","12,18","19,25","27,86","38,92","50,61","65,45","80,99","100,38","120,82","145,11","171,99",0,-7,-14,-28,-35,-42,-56,-70,-77,-91,-112,-126,-147,-161,-182,-196,-217,-231,-245,-252,-252,-245,-231,-210,-182,-140,0,0,0,0,0,-7,-7,-14,-28,-35,-49,-63,-77,-91,-98,-105,-112,-112,-112,-105,-91,-77,-49,-21,7,35,0,0,0,0,0,0,0,0,-7,-7,-14,-21,-28,-35,-42,-49,-56,-63,-56,-49,-35,-14,14,56,105,168,0,0,-7,-7,-14,-21,-35,-49,-63,-77,-98,-119,-140,-161,-182,-196,-203,-210,-210,-196,-182,-161,-133,-105,-70,-28,91,"0,42","7,07",7,"7,7","0,007","6,307","7,42","17,78","0,245","0,245","291,942","1,394927534","1,192028985",2436,"441,3043478","401,3948966","2,586956522","1,394927536","1,192028986",2436,"441,3043478","401,3948966","2,586956522"
1126,0,196,"-24,5","-1,75",735,"-25,375","317,8","319,2","1026,2","1,4","26,46",1589,"312,2","2,17","-3,92","-2,94","-11,48","2,45","-8,68","-5,46","-5,25","5,32","-2,8","0,07","0,649236","52,36","42,28","52,57","42,21",14,14,14,-21,-7,70,"4,34","1312,5","7,35","2388,4","5,88","3,01",0,6839,4011,4998,4214,"-3,22","-2,31",4228,"323,4","-1,82","8,26","-1,05","2,66","0,49","-0,42","-30,1","15,12","-6,44",4228,"-0,56","0,63","3,15","7,49","13,3",21,"30,45","42,56","55,3","71,68","88,9","110,46","133,42",161,"191,8",0,-14,-28,-42,-56,-63,-77,-84,-98,-105,-119,-133,-154,-175,-203,-231,-273,-308,-357,-406,-448,-497,-539,-574,-602,-630,0,-14,-35,-49,-56,-70,-70,-77,-77,-84,-91,-105,-126,-154,-182,-224,-259,-294,-322,-336,-322,-287,-217,-126,-14,105,0,0,7,7,21,35,49,70,98,119,147,168,189,203,210,210,210,210,203,203,210,231,266,322,399,511,0,0,0,0,7,21,35,49,63,77,91,105,105,105,98,91,77,70,70,84,119,175,273,406,581,812,70,"0,42","7,14",7,"7,7","0,021","139,741","1,47","419,23","2,681","2,681","318,668","1,370309948","0,628058725",2989,"496,5116279","449,8574665","2,034883721","1,390728477","0,637417219",3003,"497,1854305","450,5333747","2,028145695"
1127,0,196,"-31,5","-3,5",525,"-33,25",301,"307,3",91,"6,3","24,29",1750,"344,4","-2,59","-3,15","-3,64","-2,52","-2,24","-4,41","-3,29","-2,66","-3,64","-3,43","0,35","-0,488369","54,88","45,43","55,02","45,64",14,14,21,7,7,84,"4,2","1417,5","7,14",630,"5,81","2,66","-0,28",6440,3773,4655,3857,"-3,22","-1,05",3864,"309,4","0,56","2,1","-1,26",0,"1,19","-0,91","-28,7","-31,36","-2,1",3864,"0,14","-0,56","2,94","6,86","12,18","19,25","27,86","38,99","50,61","65,52","81,27","100,73","121,45","146,09","173,53",0,-14,-28,-42,-56,-70,-84,-91,-105,-112,-119,-133,-140,-154,-175,-189,-210,-231,-259,-280,-301,-322,-336,-343,-343,-336,0,-7,-14,-21,-35,-42,-56,-77,-91,-119,-140,-168,-203,-238,-273,-308,-343,-378,-406,-420,-427,-427,-406,-364,-308,-231,0,0,0,7,7,14,21,35,42,56,63,77,84,91,98,98,98,98,98,105,112,133,154,196,245,308,0,0,0,0,-7,-14,-14,-28,-35,-49,-70,-91,-119,-140,-175,-203,-231,-259,-280,-301,-308,-301,-287,-245,-196,-119,77,"0,63",7,"7,07","1,4","0,021","20,86","6,3","62,58","-1,918","1,918","304,479","1,141304346","1,230072466",2548,"462,4319419","418,3083668","2,375680581","1,141304348","1,230072464",2555,"462,8623188","418,6740628","2,371376812"
1128,0,196,"-24,5","-3,5",560,"-26,25","319,2","323,4","133,7","4,2","26,11",1596,329,"8,12","-4,41","1,26","-12,32","3,01","-6,86","-4,9","-2,03","6,86","4,9","2,59","4,126745","52,15","41,51","52,43","41,44",21,21,21,-14,0,98,"4,06",105,"7,56","1444,1","6,51","0,49","-2,94",7280,3948,4564,4249,"-2,94","-2,45",4263,"326,2",0,"-7,84","-1,54","1,82","0,84","-0,07","-44,8","16,59","0,49",4263,"-0,35","0,42","3,22","7,63","13,44","21,21","30,8","43,05","56,07","72,59","90,16","112,07","135,52","163,66","195,37",0,14,21,28,35,42,42,42,42,42,42,49,56,70,84,112,140,168,203,231,252,266,273,259,231,182,0,14,35,49,70,91,105,126,147,168,189,217,238,266,287,308,329,343,357,364,357,343,322,280,231,161,0,0,0,-7,-14,-28,-49,-70,-98,-133,-161,-196,-231,-259,-287,-308,-329,-343,-350,-364,-371,-392,-413,-441,-490,-546,0,0,0,0,0,7,14,14,21,28,28,28,21,7,-7,-28,-56,-84,-119,-147,-175,-203,-224,-245,-273,-308,84,"0,49","7,21","7,07","16,8","0,035","28,189","4,13","84,56","3,528","3,528",322,"1,397670547","0,675540768",3003,"494,7281713","448,0780111","2,052718287","1,379310345","0,666666667",3017,"495,4022989","448,7489902","2,045977011"
1129,0,196,"-22,75","-3,5",140,"-24,5","296,8","305,2","39,2","9,1","22,96",1239,224,"1,4","6,3","3,71","-6,86","11,2","1,68","0,28","1,54","-2,59","-8,4","6,65","8,320193","55,16","44,87","55,37","45,29",7,7,28,14,35,77,"5,88","1075,9","8,33","2178,4","6,86","2,38","-0,14",4809,3381,4088,4018,"0,98","-4,55",4046,"310,8","-2,03","12,18","-1,26","-0,07","-0,49","2,17","-19,6","-0,49","-17,22",4032,"3,64","-3,64","3,08","7,21","12,74","20,16","29,26","41,02","53,34","69,09","85,75","106,47","128,45","154,7","183,96",0,-14,-21,-28,-35,-42,-42,-42,-35,-28,-21,-14,-7,0,0,0,-7,-14,-21,-42,-63,-84,-112,-133,-161,-182,0,35,70,98,133,168,210,245,280,315,350,385,413,434,455,469,476,476,469,448,413,371,315,252,175,98,0,0,0,7,7,14,21,28,35,49,63,70,84,98,105,119,126,126,133,133,133,133,126,119,119,119,0,0,0,-7,-7,-7,-7,-14,-14,-21,-21,-35,-42,-56,-77,-105,-133,-168,-217,-266,-322,-385,-462,-553,-672,-812,119,"0,77","7,35","6,93","19,6","0,021","43,015","8,75","102,83","2,492","2,492","298,725","1,09375","0,814236108",2919,"508,5365854","462,2148846","1,914634146","1,089965398","0,811418685",2947,"509,8615917","463,6143063","1,901384083"
1130,0,196,"-33,25","-22,75",28,"-44,625","298,9","318,5","1222,2","19,6","23,1",1470,287,"5,67","-4,76","0,14","2,8","-8,33","-4,34","-0,91","1,96","4,27","3,22","4,13","2,394644","54,6","45,01","54,88","45,15",21,21,63,0,7,63,"4,06","1942,5","7,28","262,5","6,37","1,4","-1,89",6356,3514,4039,3668,"-2,59","0,49",3675,322,"0,49","-8,19","-2,73","0,63","1,75","0,77",-42,"-6,65","-18,48",3675,"-0,56","0,56","2,73","6,58","11,55","18,27","26,53","37,1","48,16","62,37","77,35","96,04","115,85","139,65","166,18",0,-14,-35,-49,-63,-70,-77,-84,-91,-98,-105,-112,-126,-140,-154,-175,-203,-231,-259,-287,-315,-329,-343,-336,-322,-280,0,0,7,7,7,0,-7,-21,-35,-49,-70,-91,-119,-140,-161,-182,-196,-203,-203,-189,-168,-126,-70,0,84,182,0,0,0,7,7,14,14,21,28,42,49,56,63,77,84,91,105,112,133,154,175,210,252,308,371,448,0,0,0,-7,-14,-21,-35,-56,-84,-112,-147,-182,-217,-252,-287,-315,-336,-350,-350,-343,-315,-273,-210,-140,-56,42,182,"0,91","7,28","7,07","46,2","0,056","22,652","19,39","24,5","6,664","6,664","308,483","1,066666664","1,666666666",2233,"426,1450382","390,5070515","2,738549618","1,066666667","1,666666667",2240,"426,6666667","390,8645756","2,733333333"
1131,0,196,-28,"-3,5",1190,"-29,75","299,6",308,"1183,7","8,4","21,42",1421,"291,2","9,59","-2,24","-3,36","5,46","1,05","-0,91","0,84",0,"-1,54","-1,12","5,95","4,032798","54,88","46,06","55,23","46,27",14,21,42,21,28,98,"3,99","1312,5","7,56",630,"5,81","3,5","-0,07",6272,3318,4298,3584,"-1,96","-1,96",3591,"312,2","0,98","-10,15","-1,96","-0,7","1,75","1,96","-33,6","29,54","-1,96",3591,"-0,35","0,28","2,73","6,37","11,27","17,85","25,9","36,26","47,11","61,04","75,67","93,94","113,26","136,29","161,91",0,-7,-14,-21,-35,-42,-49,-63,-70,-84,-91,-105,-112,-126,-133,-140,-147,-154,-154,-154,-147,-140,-126,-105,-77,-35,0,-14,-28,-49,-63,-84,-105,-126,-154,-175,-203,-231,-259,-287,-308,-329,-350,-371,-385,-399,-420,-434,-448,-455,-462,-469,0,0,0,0,0,7,7,7,14,14,14,21,21,28,35,35,42,49,56,63,77,91,112,133,161,203,0,0,0,0,0,-7,-14,-21,-28,-42,-49,-63,-70,-84,-91,-98,-112,-119,-133,-147,-168,-189,-210,-231,-245,-245,105,"0,98","7,35",7,21,"0,049","18,06","8,12","46,83","5,376","5,376","304,045","1,228070172","1,132553604",2373,"463,4765625","419,1974552","2,365234375","1,228070175","1,132553606",2380,"463,9376218","419,5914505","2,360623782"
1132,0,196,"-45,5",-14,189,"-52,5","296,1","303,1","199,5",7,"23,8",1505,"324,8","5,6","-2,73","-11,06","-8,54","3,57","-4,27","-15,47","-13,44","-2,24","-6,3","-2,59","-2,294425","55,3","46,2","55,58","46,41",7,14,56,0,7,105,"3,71",1365,"5,6","760,9","4,69","1,75","-0,14",7777,5110,6083,4088,"-1,54","-2,59",4095,"311,5","2,59","-15,96","-0,77","0,42","2,17","0,7","-23,1","-25,2","23,17",4095,"0,63","0,21","3,08","7,28","12,88","20,37","29,47","41,16","53,41","69,02","85,4","105,7","127,19","152,67","180,88",0,0,7,7,14,21,28,35,42,56,63,77,84,98,112,119,133,140,147,154,154,161,154,154,147,140,0,14,28,42,56,77,98,119,147,175,210,238,273,308,343,371,399,413,427,427,413,385,343,280,203,98,0,0,0,0,0,0,7,7,7,14,14,14,14,14,14,7,0,-14,-28,-42,-56,-77,-91,-112,-133,-154,0,0,0,0,0,7,7,14,21,28,42,49,63,70,84,91,98,105,98,91,70,42,-7,-70,-161,-280,140,"1,68","7,42",7,"44,1","0,07","19,817","6,86","34,93","11,914","11,914","299,481","1,076923078","1,579487182",2534,"433,9041096","395,9506409","2,660958904","1,076923077","1,579487179",2541,"434,3589744","396,2781462","2,656410256"
1133,0,"196,07","-5,25",-7,630,"-8,75","297,5","298,2","1093,4","0,7","21,49",1253,"272,3","4,69","0,49","-1,61","-6,23","4,97","0,07","-3,43","-2,17","-9,45","-7,35","2,66","3,84111","56,14","45,92","56,42","46,2",14,21,21,7,28,77,"3,43",1155,"7,35","2073,4","6,09","3,71","-0,21",8085,3794,4585,3990,"-4,9","-2,94",4011,"299,6","-10,85","-4,9","-1,96","0,49","1,19","0,98",-21,"18,2","-7,84",4004,"-1,82","-0,28","3,01","7,14","12,6","19,95","28,91","40,39","52,5","67,97","84,28","104,51","126,07","151,76","180,32",0,-14,-28,-42,-56,-70,-84,-105,-119,-140,-161,-182,-203,-224,-245,-273,-294,-322,-336,-357,-364,-371,-371,-364,-350,-329,0,-14,-28,-42,-56,-70,-98,-119,-147,-175,-203,-231,-266,-294,-315,-336,-343,-343,-329,-301,-252,-189,-105,-7,105,224,0,0,0,7,14,21,35,56,77,98,126,161,189,224,259,294,329,364,399,434,469,497,532,567,602,637,0,0,0,7,7,7,14,21,28,35,42,49,49,56,63,63,70,84,98,119,147,189,245,315,399,497,91,"0,77","7,28","7,07","26,6","0,042","339,689","0,49","1019,06","5,25","5,25","298,116","1,898305087","0,22542373",2737,"480,1754386","434,0833005","2,198245614","1,954624782","0,232111693",2758,"481,3263525","435,1556892","2,186736475"
1134,0,"196,07",-7,"-3,5",770,"-8,75","296,1","298,9","1140,3","2,8","21,56",1330,280,"5,53","-7,21","-8,54","-8,89","-0,35","-9,52","-8,68","-10,29","-6,79",-7,"-3,57","-2,569077","56,28","45,92","56,56","45,99",14,21,28,-14,-14,91,"2,73","2494,1","6,58","682,5","5,04","1,75","-2,1",10542,4368,5670,4102,"-4,2","-1,54",4109,"303,8","-0,49","-11,48","-2,17","2,31","-0,21","3,08","-21,7","15,61","-3,64",4102,"-1,68","0,07","3,08","7,28","12,88","20,37","29,47","41,16","53,41","69,09","85,61","106,12","127,96","154,07","182,98",0,0,7,14,21,28,42,56,77,98,119,147,182,210,245,280,308,336,357,371,378,371,350,322,280,231,0,7,14,28,49,70,98,133,175,217,266,308,350,385,406,420,420,406,378,336,280,217,147,77,14,-49,0,0,0,-7,-14,-21,-35,-56,-77,-98,-119,-147,-168,-189,-210,-224,-238,-252,-259,-280,-301,-329,-371,-427,-504,-595,0,0,0,7,14,28,49,70,98,133,161,196,217,245,259,266,259,245,224,189,154,112,63,14,-35,-77,112,"1,19","7,35","7,07","25,9","0,042","177,912","2,59","522,69","7,147","7,147","297,374","1,898305087","0,296610167",2807,"479,0102389","433,0036664","2,209897611","1,908006814","0,298126065",2814,"479,3867121","433,3518256","2,206132879"
1135,0,"196,28",-28,"-8,75",1148,"-32,41","299,6","312,9","8,4","13,3","21,56",1407,"310,8","15,26","-4,69","-8,54","-3,5","3,22","-4,06","-14,42","-8,05","2,94","-8,89","1,4","1,30746","54,95","45,57","55,37","45,71",21,28,42,0,14,105,"3,92","2467,5","5,46",630,"5,11","1,12","-0,49",7000,4991,5369,3892,"-1,96","-2,52",3899,"319,9","-1,47","-12,46","-2,59","1,05","1,61","3,22","-18,2","-23,87","-1,47",3899,"0,35","-0,14","2,94","6,93","12,25","19,32",28,"39,13","50,82","65,73","81,41","100,94","121,73","146,51","174,02",0,7,14,21,28,35,49,56,70,77,91,105,119,133,147,161,182,189,203,210,217,224,217,210,196,175,0,7,21,35,49,70,98,126,168,203,245,294,336,371,399,420,427,420,392,350,280,189,70,-63,-210,-364,0,0,0,0,0,-7,-7,-7,-7,-14,-14,-21,-21,-28,-28,-35,-35,-42,-42,-49,-56,-70,-77,-91,-112,-140,0,0,0,7,7,14,21,28,35,49,56,70,77,84,84,77,63,49,14,-21,-77,-140,-224,-322,-441,-581,168,"1,54","7,49","7,07","54,6","0,077","66,066","13,02","76,23","9,793","9,793","305,9","1,445242372","0,974344707","2544,29","457,6061151","414,2656726","2,423938849","1,44524237","0,974344704","2551,29","458,0412926","414,6258697","2,419587074"
1136,0,"196,28","-50,75","-1,75",1120,"-51,625","296,8","298,9","1084,3","2,1","25,69",1876,"346,5","4,97","-4,69","3,92","-0,07","6,09","-0,35","5,18","3,64","-7,49","-1,26","6,16","7,035511","56,28","45,85","56,56","45,99",21,21,21,0,28,63,"5,18",1260,"9,24",2310,"6,93","4,13",0,5124,2849,3815,3766,"-4,2","-3,22",3801,"303,1","-0,49","1,4","-1,75","0,98","0,35","-0,07","-32,9","16,17","-5,11",3801,"-0,63","0,49","2,87","6,79","11,97","18,9","27,37","38,29","49,77","64,47","79,94","99,33","119,91","144,55","172,06",0,-28,-49,-70,-91,-112,-126,-133,-140,-154,-161,-175,-189,-210,-231,-266,-294,-329,-357,-385,-406,-406,-392,-364,-315,-252,0,-21,-49,-70,-91,-105,-126,-140,-161,-175,-189,-203,-217,-231,-245,-259,-266,-266,-259,-238,-210,-168,-105,-21,77,189,0,0,0,7,14,28,49,70,98,133,161,196,224,252,280,294,308,315,315,315,315,322,336,364,406,476,0,0,0,0,7,7,14,21,28,35,49,63,77,91,105,126,147,168,196,231,266,301,343,385,420,441,77,"0,35","7,14","7,07","0,7","0,028","35,539","2,38","106,61","1,932","1,932","299,39","1,486725667","1,077876107",2317,"430,669145","393,6482835","2,69330855","1,546961326","1,121546961",2352,"433,1491713","395,4091363","2,668508287"
1137,0,"196,28","-22,75",0,,"-22,75","314,3","317,8","42,7","3,5","22,89",1421,"277,9","1,54","4,83","3,92","-3,85","1,26","1,05","3,64","2,59","5,11","-7,77","7,21","6,477695","52,64","42,98","52,85","43,33",7,14,21,28,35,84,"4,83",105,"9,03","1969,1","6,93","3,01","-1,19",5635,3017,3955,3906,"-2,45","-1,96",3913,"323,4","9,94","-23,8","-1,33","-0,42","0,56","1,54","-20,3","11,41","-0,49",3913,"-1,96","0,77","2,94",7,"12,32","19,53","28,35","39,76","51,8","67,2","83,44","103,81","125,44","151,41","180,39",0,7,14,28,35,49,63,84,98,119,140,161,189,210,231,245,266,273,280,280,280,266,252,231,203,175,0,14,28,42,56,70,84,91,98,112,119,126,126,133,140,154,168,189,217,259,308,371,448,532,616,707,0,0,0,-7,-7,-14,-14,-21,-28,-35,-42,-42,-49,-49,-49,-49,-42,-42,-49,-56,-70,-91,-126,-182,-245,-329,0,0,-7,-7,-7,-7,-14,-14,-21,-28,-35,-49,-63,-77,-91,-98,-105,-105,-91,-70,-28,28,105,189,273,357,91,"0,84","7,28",7,"33,6","0,049","39,9","3,5","119,7","5,383","5,383","316,204","1,924398623","0,613402062",2429,"435,3046595","396,9620288","2,646953405","2,003577818","0,638640429",2436,"435,7781753","397,3059719","2,642218247"
1138,0,"196,28","-31,5","-10,5",70,"-36,75","296,1","309,4","8,4","13,3","21,63",1407,"311,5","10,99","5,25","-3,01","-1,26","12,32","2,52","-1,54","-1,75","-1,54","-8,75","7,56","7,368354","55,44","45,99","55,79","46,41",21,28,56,7,42,105,"4,13","1102,5","7,42","1969,1","5,88","3,15","-0,21",6454,3584,4529,3808,"-3,43","-4,83",3836,"312,2","-0,98","-10,71","-2,38","0,14","2,17","1,12","-18,9","-27,23","-2,94",3836,"-0,07","0,14","2,87","6,86","12,04","19,04","27,58","38,57","50,12","64,82","80,36","99,61","120,12","144,55","171,71",0,-14,-28,-42,-56,-70,-77,-91,-98,-112,-119,-133,-147,-161,-175,-196,-210,-224,-245,-252,-259,-259,-245,-224,-189,-140,0,-21,-42,-63,-84,-112,-140,-175,-203,-238,-273,-308,-336,-364,-385,-399,-399,-385,-350,-301,-224,-126,-7,133,280,441,0,0,0,7,7,14,21,35,42,56,63,77,91,98,112,119,126,140,154,168,189,217,252,294,343,406,0,0,0,0,7,14,28,42,63,84,112,140,175,210,245,280,308,343,378,406,441,476,518,567,637,728,140,"1,12","7,35","7,07","35,7","0,056","23,478","13,3","37,1","5,747","5,747","302,694","1,468978105","1,079251824","2411,57","443,3033088","402,9080511","2,566966912","1,468978102","1,079251825","2439,57","445,1770073","404,3428693","2,548229927"
1139,0,"196,28","-26,25","-3,5",1085,-28,"312,2","319,2","1173,2","7,7","23,38",1470,"268,1","2,45","-5,25","7,35","-2,87","4,76","-1,61","4,83","4,9","6,23","-4,06","7,35","7,673855","52,92","42,56","53,13","42,7",14,14,21,7,21,98,"4,9","1233,4","9,38","1863,4","7,42","4,48",0,5516,2884,3647,3864,"-2,38","-2,87",3892,"324,8","2,38","-12,53","-1,26","0,42","0,14","1,19",-28,"14,42","-2,87",3892,"-0,84","0,21","2,94","6,93","12,25","19,46","28,21","39,55","51,45","66,78","83,02","103,25","124,95","150,92","180,11",0,-14,-21,-28,-42,-49,-56,-70,-77,-91,-98,-119,-133,-154,-182,-203,-231,-245,-259,-266,-259,-238,-196,-140,-63,28,0,-28,-63,-91,-119,-140,-161,-175,-189,-203,-217,-231,-252,-273,-301,-336,-371,-413,-455,-504,-546,-581,-616,-630,-630,-609,0,0,0,7,7,14,21,28,35,42,49,56,63,70,70,70,77,77,91,98,126,154,203,266,343,434,0,0,-7,-7,0,0,7,21,28,42,56,77,91,105,112,112,112,98,77,49,7,-35,-84,-126,-154,-154,119,"1,12","7,35",7,"82,6","0,105","18,711","7,49","51,94","7,07","7,07","314,538","2,010771994","0,741472172",2331,"422,2826087","387,8973543","2,777173913","2,014388489","0,742805755",2359,"424,2805755","389,2390421","2,757194245"
1140,0,"196,28",-42,"-3,5",595,"-43,75","296,8","299,6","88,9","2,1","25,48",1890,"345,8","-0,28","-0,84","8,54","4,41","17,36","-0,35","9,45","7,28","-6,3","1,47","10,08","12,075847","56,28","45,78","56,49","46,06",21,14,21,0,28,70,"5,18","157,5","10,64","1653,4","7,56","3,43","-2,03",4907,2380,3339,3619,"-2,38","-6,16",3654,"304,5",0,"-6,16","-2,1","0,42","0,14","0,14","-38,5","-19,46","1,89",3654,"-0,14","-0,07","2,73","6,51","11,48","18,2","26,39","36,89","48,02","62,3","77,35","96,11","116,13","140,14","166,95",0,14,28,35,49,56,63,70,77,84,91,98,112,119,133,147,161,175,189,196,189,182,168,140,112,84,0,28,56,91,126,161,196,238,273,322,364,406,448,490,525,553,581,595,595,588,574,539,497,441,371,287,0,0,0,0,-7,-14,-21,-35,-49,-63,-77,-91,-105,-119,-133,-140,-147,-147,-154,-154,-168,-175,-189,-210,-231,-252,0,0,-7,-14,-21,-35,-56,-84,-112,-154,-189,-231,-273,-315,-357,-392,-427,-448,-469,-490,-504,-532,-574,-637,-749,-917,84,"0,35","7,14","7,07","2,8","0,007","153,93","2,24","461,79","1,162","1,162","299,439","1,532846714","1,009124088",2226,"430,5609284","393,5720767","2,694390716","1,609195402","1,059386973",2261,"433,1417625","395,4038348","2,668582375"
1141,0,"196,56",-21,"-3,5",840,"-22,75","317,8","324,1","1144,5","6,3","22,26",1323,"271,6","6,93","-0,77","8,4","-0,21","8,33","-4,76","2,59","6,16","9,03","6,58","9,52","11,037061","52,57","42,21","52,85","42,42",28,21,28,7,7,42,"6,09","787,5","8,4",1785,"7,56","1,89","-0,42",4312,3136,3486,3773,"-2,87","-3,85",3794,"329,7",0,"0,49","-2,59","1,68","0,07","-1,54","-48,3","10,5","-7,14",3794,0,"-0,42","2,87","6,79","11,97","18,9","27,44","38,43","50,05","65,03","80,85","100,8","122,22","147,98","177,03",0,-21,-42,-56,-77,-98,-112,-133,-147,-168,-189,-210,-238,-266,-294,-329,-357,-392,-420,-448,-462,-469,-469,-462,-441,-427,0,-21,-42,-63,-84,-105,-133,-154,-182,-217,-252,-287,-315,-350,-385,-406,-420,-420,-406,-371,-315,-231,-119,21,182,364,0,0,0,0,7,14,28,42,63,77,91,105,112,112,112,105,91,77,70,63,63,77,105,154,210,287,0,0,0,7,7,14,28,42,56,70,91,105,126,147,161,182,210,238,273,315,371,441,518,616,728,847,112,"0,56","7,07","7,14","19,6","0,042","27,58","6,44","82,74","-3,941","3,941","322,826","1,527272726","0,687272726",2555,"474,025974","428,4545131","2,25974026","1,549815498","0,697416974",2576,"475,2767528","429,5855559","2,247232472"
