Index;Label;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99;A100;A101;A102;A103;A104;A105;A106;A107;A108;A109;A110;A111;A112;A113;A114;A115;A116;A117;A118;A119;A120;A121;A122;A123;A124;A125;A126;A127;A128;A129;A130;A131;A132;A133;A134;A135;A136;A137;A138;A139;A140;A141;A142;A143;A144;A145;A146;A147;A148;A149;A150;A151;A152;A153;A154;A155;A156;A157;A158;A159;A160;A161;A162;A163;A164;A165;A166;A167;A168;A169;A170;A171;A172;A173;A174;A175;A176;A177;A178;A179;A180;A181;A182;A183;A184;A185;A186;A187;A188;A189;A190;A191;A192;A193;A194;A195;A196;A197;A198;A199;A200;A201;A202
1823;0;237,23;-24,5;-1,75;175;-25,375;298,9;303,1;23,1;3,5;25,62;1806;347,2;-3,22;-2,73;-7,56;-8,54;-0,49;-0,42;-9,73;-8,96;-5,95;-0,84;-2,45;-3,067771;55,51;46,27;55,65;46,48;14;14;14;7;28;70;3,08;2467,5;6,37;1732,5;5,18;0,77;-2,59;9401;4480;5488;4088;-4,06;-1,54;4102;305,2;0;-9,66;-1,4;-0,14;1,12;-0,7;-33,6;-33,6;7,63;4102;-0,91;0,63;3,08;7,28;12,88;20,37;29,54;41,23;53,55;69,16;85,61;105,98;127,54;153,09;181,44;0;14;28;42;49;56;70;70;77;84;84;84;91;98;105;112;119;133;154;168;189;203;217;224;231;224;0;14;21;35;49;63;77;91;105;126;140;154;175;189;203;217;224;231;231;224;217;196;161;119;63;-7;0;0;-7;-7;-14;-28;-42;-63;-84;-112;-140;-161;-189;-217;-238;-252;-266;-280;-294;-308;-329;-350;-385;-434;-490;-574;0;0;0;0;0;0;-7;-7;0;0;0;0;7;14;14;21;28;35;42;49;49;42;28;0;-42;-105;63;0,42;7,07;7;2,1;0,014;56,35;3,78;169,05;-0,161;0,161;300,531;1,443298969;0,733676979;2821;483,047945205479;436,770914977679;2,16952054794521;1,43344709897611;0,728668941979522;2835;483,788395904437;437,469700685485;2,16211604095563
1824;0;237,37;-29,75;-3,5;770;-31,5;303,1;304,5;241,5;0,7;21,98;1435;347,2;5,53;0,28;8,4;0,42;12,11;0,14;6,23;6,23;-3,64;-0,14;9,59;11,803106;54,88;44,45;55,16;44,73;14;21;28;0;28;70;5,81;919,1;9,59;1785;7,56;2,8;-0,98;4536;2737;3465;3752;-1,89;-4,83;3780;308,7;-0,98;-16,31;-1,33;0,77;-0,7;0,77;-35;11,55;7,7;3780;-0,42;0,07;2,87;6,72;11,9;18,9;27,37;38,36;49,91;64,68;80,36;99,89;120,68;145,67;173,53;0;-7;-21;-28;-35;-49;-56;-56;-63;-70;-77;-77;-84;-91;-98;-105;-112;-119;-133;-147;-161;-168;-182;-196;-210;-217;0;-35;-63;-98;-126;-161;-196;-231;-259;-294;-329;-364;-399;-434;-462;-483;-504;-511;-511;-497;-469;-420;-357;-273;-168;-56;0;0;0;0;0;7;14;21;35;49;63;70;84;98;105;112;119;119;126;133;147;161;189;217;259;315;0;0;0;7;7;14;21;35;49;63;84;105;126;154;182;210;245;280;322;364;413;469;532;602;686;784;98;0,77;7,28;7;43,4;0,049;182,679;0,91;548,03;5,789;5,789;303,821;1,600000003;1,026666669;2373;442,723880597015;402,467573610578;2,57276119402985;1,55555555555555;0,998148148148148;2401;444,62962962963;403,922054502359;2,5537037037037
1825;0;237,37;-42;-3,5;770;-43,75;303,1;305,9;97,3;2,8;21,84;1477;301,7;10,71;1,05;6,72;-1,19;6,23;0,63;2,8;4,97;-3,15;3,08;8,75;10,651179;55,02;44,59;55,37;44,87;14;21;28;21;35;70;5,6;2467,5;8,54;1915,9;7,35;1,47;-1,47;4746;3115;3633;3808;-1,4;-3,29;3829;310,1;0;-11,69;-2,24;-0,21;1,12;1,54;-41,3;-14,07;4,69;3829;0,49;0,07;2,87;6,86;12,04;19,11;27,72;38,85;50,54;65,52;81,41;101,15;122,22;147,42;175,63;0;7;14;21;28;35;42;42;49;49;49;42;42;35;35;28;28;28;21;21;28;28;35;42;49;63;0;28;63;91;119;147;175;203;224;252;280;308;343;371;406;441;483;511;539;560;560;546;511;448;357;231;0;0;0;0;-7;-7;-14;-28;-42;-56;-70;-91;-105;-126;-154;-175;-196;-217;-238;-259;-280;-294;-315;-329;-343;-357;0;0;0;0;0;0;0;0;-7;-7;-14;-21;-21;-28;-28;-35;-35;-35;-42;-49;-63;-91;-126;-182;-266;-392;112;0,91;7,28;7,07;19,6;0,049;186,669;2,73;560;5,53;5,53;304,857;1,57894737;1,276315789;2289;420,772058823529;386,894696396569;2,79227941176471;1,53564899451554;1,24131627056673;2310;422,303473491773;387,911274275746;2,77696526508227
1826;0;237,51;-10,5;0;;-10,5;306,6;308,7;759,5;2,1;25,2;1666;351,4;1,96;-6,79;-3,15;-6,44;5,25;-0,42;-1,61;-3,57;-2,59;0,56;1,82;1,204952;54,39;44,87;54,6;44,94;14;14;14;-21;28;84;3,15;1365;7,77;2178,4;5,88;4,41;-0,21;8820;3591;4774;4004;-5,04;-3,01;4046;310,8;-10,01;0,98;-1,61;1,96;0,84;0,98;-36,4;19,6;-8,05;4060;0,35;0,77;3,01;7,21;12,67;20,09;29,05;40,6;52,64;68,11;84,28;104,44;125,79;151,34;179,69;0;-21;-42;-63;-84;-98;-112;-126;-133;-140;-147;-154;-161;-168;-182;-196;-217;-231;-259;-280;-301;-322;-336;-350;-350;-350;0;-28;-56;-84;-112;-133;-154;-175;-189;-203;-217;-224;-231;-238;-252;-259;-266;-266;-273;-273;-266;-252;-231;-196;-147;-77;0;0;0;7;14;21;42;63;91;119;154;196;238;280;322;364;406;455;504;560;616;686;756;840;938;1043;0;0;0;0;0;0;7;14;14;21;28;35;42;49;56;63;77;91;112;140;182;231;301;392;504;651;84;0,56;7,14;7;13,3;0,021;373,331;1,82;1120;-0,343;0,343;307,377;1,94782609;0,365217391;2674;467,482517482518;422,65306723127;2,32517482517482;1,93771626297578;0,363321799307958;2716;469,896193771626;424,770409567715;2,30103806228374
1827;0;237,51;-3,5;-3,5;805;-5,25;303,8;307,3;81,9;3,5;25,13;1624;296,1;-7,07;-2,24;-3,22;-9,52;9,94;-2,73;-6,86;-4,76;-2,03;-5,95;0;0,684607;54,32;44,38;54,39;44,59;7;7;28;0;14;70;4,34;1102,5;6,93;1995;5,88;2,03;-0,56;6706;4165;4928;4130;-1,05;-4,27;4151;311,5;-3,15;-11,69;-0,77;0,35;0,91;1,05;-23,8;-28,14;4,76;4144;-1,26;-0,14;3,15;7,42;13,09;20,65;29,96;41,93;54,46;70,49;87,36;108,29;130,55;157,08;186,69;0;14;21;35;42;56;63;70;84;91;98;112;126;140;161;182;210;238;273;315;350;392;434;469;504;532;0;28;56;84;119;147;182;210;245;273;301;329;350;371;385;399;399;399;385;371;357;329;301;266;231;182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21;28;42;63;84;105;126;147;175;196;217;0;0;0;0;0;0;0;0;0;-7;-21;-35;-56;-84;-119;-161;-210;-259;-301;-343;-385;-413;-427;-448;-469;-511;77;0,7;7,14;7;11,2;0,028;222,859;3,57;668,57;-0,07;0,07;304,941;1,944444446;0,109375;2947;499,491525423729;452,861635236067;2,00508474576271;1,88870151770658;0,106239460370995;2968;500,505902192243;453,89307048285;1,99494097807757
1828;0;237,72;-28;-1,75;875;-28,875;317,8;323,4;25,9;5,6;19,95;1155;222,6;2,87;-1,19;0,49;-0,21;3,01;-3,22;0,35;1,33;7,63;-6,65;5,95;4,648812;52,08;42,84;52,29;43,05;14;14;14;14;14;56;4,83;0;7,84;630;6,44;1,96;-1,05;5446;3374;4123;3773;-1,47;-2,45;3780;326,9;0;-10,22;-1,26;0,21;0,14;0,7;-22,4;14,07;-2,45;3780;0,28;-1,05;2,87;6,72;11,9;18,9;27,44;38,36;49,98;64,75;80,43;99,96;120,82;145,81;173,74;0;7;14;21;28;28;35;42;49;56;63;70;77;91;105;119;133;140;147;140;133;112;77;35;-28;-98;0;21;42;63;91;119;140;175;203;231;266;294;329;357;385;406;427;448;462;476;483;497;504;511;511;504;0;0;0;0;-7;-14;-14;-21;-35;-42;-49;-63;-70;-77;-77;-84;-91;-91;-98;-112;-133;-154;-196;-245;-308;-385;0;0;0;7;7;21;35;49;63;84;98;112;119;119;112;105;84;63;42;21;0;-7;-14;-7;-7;-7;84;0,35;7,21;7;5,6;0,007;13,279;5,74;39,83;-0,889;0,889;319,543;2,089552241;0,875;2184;405,194805194805;377,135385030357;2,94805194805195;2,07407407407407;0,868518518518518;2191;405,740740740741;377,45976711859;2,94259259259259
1829;0;237,72;-26,25;-3,5;280;-28;315,7;325,5;0;9,8;20,09;1148;227,5;1,68;-3,57;5,53;2,87;9,17;-2,38;2,45;5,32;8,61;-2,66;8,61;8,439235;52,01;42,56;52,22;42,7;14;7;28;21;21;77;5,25;1102,5;8,19;499,1;7,14;2,59;-0,35;4907;3143;3591;3668;-3,15;-4,06;3696;329;0;4,9;-1,89;-0,14;0,91;0,84;-30,1;13,02;3,57;3696;0,91;-0,84;2,8;6,58;11,69;18,48;26,81;37,59;49;63,56;79,03;98,28;118,93;143,71;171,43;0;-14;-28;-42;-56;-70;-77;-91;-105;-112;-119;-133;-140;-154;-168;-175;-189;-203;-217;-224;-238;-252;-259;-273;-280;-287;0;-28;-63;-91;-119;-154;-189;-224;-259;-294;-329;-364;-392;-420;-448;-469;-483;-497;-504;-511;-511;-518;-518;-525;-525;-525;0;0;0;7;14;14;28;35;49;70;91;112;140;168;196;224;252;280;308;336;357;371;385;392;399;399;0;0;0;0;-7;-7;-14;-14;-14;-14;-14;0;14;35;63;98;133;175;217;266;301;336;364;378;378;385;98;0,42;7,14;7;6,3;0;23,289;9,52;51,38;0,042;0,042;320,663;2,125237191;0,836812144;2107;402,099236641221;375,319901305544;2,97900763358779;2,12121212121212;0,835227272727273;2135;404,356060606061;376,639483548947;2,95643939393939
1830;0;237,79;-45,5;-3,5;1155;-47,25;289,1;297,5;70,7;8,4;24,71;1820;293,3;0,7;-6,93;-0,77;-4,55;4,97;-3,01;-2,94;-0,98;-9,03;-4,06;1,19;2,397997;57,26;46,69;57,47;46,76;21;21;21;7;14;105;3,5;79,1;7,35;787,5;6,23;0,63;-3,22;7833;3738;4424;3927;-3,92;-2,94;3948;300,3;0,49;-8,89;-2,03;0,7;-0,56;-0,14;-28;18,69;0,98;3948;0,07;-0,35;2,94;7;12,39;19,6;28,42;39,76;51,66;66,85;82,81;102,76;123,9;149,1;177,17;0;14;21;35;42;49;56;63;63;63;63;70;70;70;77;84;91;105;112;119;126;133;133;126;119;105;0;14;35;56;77;98;133;161;196;238;280;322;371;413;448;483;511;532;532;532;511;476;434;385;336;294;0;0;0;-7;-14;-21;-42;-63;-84;-119;-154;-189;-231;-273;-315;-364;-406;-448;-490;-532;-574;-616;-651;-693;-728;-763;0;0;0;0;0;0;7;14;21;35;49;63;84;105;119;140;154;168;175;168;154;126;91;28;-56;-168;105;0,35;7,14;7,07;12,6;0,014;13,454;8,12;34,86;1,085;1,085;293,895;1,478873242;1,207746477;2401;427,985739750446;391,774078995372;2,72014260249554;1,48936170212766;1,21631205673759;2422;429,432624113475;392,780642496058;2,70567375886525
1831;0;237,79;-42;-3,5;1190;-43,75;288,4;296,8;1194,2;9,1;24,36;1820;294,7;4,27;-4,69;-0,7;-4,69;3,08;-1,12;-1,26;-0,91;-8,4;-4,97;2,38;3,14937;57,4;46,83;57,68;46,97;14;21;21;14;28;98;3,85;1155;7,77;446,6;6,23;3,71;-0,21;7175;3549;4424;3934;-4,41;-2,45;3948;301,7;0,98;-11,27;-1,89;-0,7;0;-1,19;-25,9;18,62;-0,98;3948;-0,28;-1,4;2,94;7,07;12,39;19,67;28,49;39,83;51,8;67,06;83,16;103,18;124,39;149,73;177,94;0;-14;-35;-49;-63;-77;-84;-91;-105;-112;-119;-133;-140;-154;-175;-196;-217;-245;-266;-287;-294;-301;-294;-266;-224;-161;0;-7;-21;-35;-49;-77;-112;-154;-196;-252;-308;-364;-420;-476;-511;-539;-546;-532;-490;-413;-315;-182;-21;154;336;511;0;0;7;7;14;28;35;56;77;98;126;161;189;224;259;287;322;357;392;427;462;504;553;609;679;770;0;0;0;0;-7;-21;-35;-56;-77;-105;-140;-175;-203;-231;-259;-273;-273;-266;-231;-182;-105;0;126;280;455;651;119;0,56;7,14;7,07;21;0,035;6,818;8,89;16,1;3,199;3,199;292,712;1,478873242;1,170774647;2429;432,20640569395;394,736505547951;2,6779359430605;1,48936170212766;1,1790780141844;2443;433,156028368794;395,414043290298;2,66843971631206
1832;0;237,86;-10,5;-14;1099;-17,5;296,8;312,9;1121,4;15,4;20,16;1120;297,5;7;4,27;3,85;-0,07;4,9;2,17;1,82;3,64;0,77;1,96;8,61;8,712928;55,09;44,66;55,37;45,01;21;35;63;28;42;140;4,97;1285,9;8,19;604,1;6,93;3,22;0;5271;3213;3822;3766;-3,43;-2,94;3787;316,4;1,96;-6,86;-2,45;0,07;3,22;0,07;-39,2;11,76;-2,94;3780;-1,75;-0,14;2,87;6,72;11,9;18,9;27,37;38,36;49,98;64,89;80,64;100,31;121,31;146,51;174,58;0;-14;-35;-49;-70;-84;-105;-133;-154;-182;-210;-245;-273;-301;-329;-350;-378;-392;-406;-413;-406;-399;-385;-357;-329;-294;0;-21;-49;-77;-112;-154;-196;-245;-301;-357;-413;-469;-511;-553;-574;-588;-581;-553;-518;-462;-392;-315;-238;-161;-98;-56;0;0;0;0;7;14;21;35;42;56;70;84;91;105;112;119;126;133;140;154;175;210;252;308;378;469;0;0;0;-7;-14;-28;-49;-77;-105;-133;-168;-196;-224;-238;-245;-238;-217;-182;-126;-56;28;126;231;343;455;560;161;0,98;7,28;7,07;14,7;0,063;22,092;15,68;29,54;4,501;4,501;305,508;1,530054645;0,484517306;2660;494,423791821561;447,775705780145;2,05576208178439;1,55268022181146;0,491682070240296;2681;495,563770794824;448,910003409652;2,04436229205176
1833;0;237,86;-10,5;-8,75;119;-14,875;298,9;314,3;98,7;15,4;19,81;1029;266,7;10,92;1,47;4,48;-1,12;1,54;-0,84;0,98;3,71;1,4;5,74;7,77;8,553538;55,09;44,38;55,44;44,66;28;35;77;35;28;140;4,76;1155;8,05;2020,9;7;3,15;-0,14;5600;3304;3808;3801;-2,03;-2,03;3815;317,1;-0,49;2,03;-2,87;-0,14;3,29;-0,07;-46,2;9,8;-3,08;3808;-2,24;-0,14;2,87;6,79;12,04;19,04;27,65;38,71;50,4;65,38;81,27;101,15;122,36;147,84;176,33;0;14;21;42;56;84;119;154;196;245;294;350;399;448;497;532;560;574;567;553;525;476;413;336;245;154;0;14;35;49;70;91;119;140;168;203;231;266;294;329;357;378;406;420;434;441;434;427;413;385;357;315;0;0;0;7;7;14;28;42;63;77;105;126;147;168;189;203;210;210;203;182;147;105;42;-28;-112;-203;0;0;0;0;0;7;14;21;28;42;49;63;77;84;91;98;98;98;84;70;49;21;-14;-56;-105;-168;182;1,19;7,28;7,07;29,4;0,084;44,45;15,4;60,55;3,101;3,101;307,013;1,524500908;0,444646097;2716;500,184162062615;453,565437375397;1,99815837937385;1,54128440366973;0,44954128440367;2730;500,917431192661;454,31278942823;1,9908256880734
1834;0;238;-50,75;-5,25;112;-53,375;307,3;314,3;36,4;6,3;25,9;1785;378,7;3,43;-6,65;-3,36;-4,27;3,5;-3,99;-8,05;-3,01;2,17;-6,65;1,47;1,315636;53,97;44,52;54,18;44,59;21;21;21;14;14;63;4,76;315;6,37;1785;5,81;0,77;-0,91;5782;4298;4697;3920;-1,54;-2,59;3927;318,5;0;-1,54;-1,96;-0,07;0,21;0,42;-22,4;-27,09;3,08;3920;-0,56;-0,42;2,94;7;12,32;19,53;28,35;39,62;51,52;66,64;82,67;102,55;123,69;148,96;177,03;0;-14;-21;-35;-49;-56;-70;-77;-84;-98;-105;-119;-133;-147;-168;-196;-224;-252;-294;-336;-385;-434;-490;-546;-602;-665;0;-14;-28;-35;-49;-63;-77;-98;-112;-133;-154;-182;-210;-238;-273;-308;-336;-364;-385;-392;-378;-350;-294;-217;-98;42;0;0;0;0;0;0;0;0;0;0;0;-7;-7;-14;-21;-35;-42;-63;-77;-98;-119;-140;-161;-182;-196;-210;0;0;0;7;7;14;21;28;35;42;42;49;42;35;21;7;-7;-21;-35;-35;-21;14;77;175;308;490;98;0,63;7,14;7,07;28,7;0,035;19,6;6,44;58,8;4,403;4,403;311,717;1,125000002;1,650000002;2366;422,5;388,042481652879;2,775;1,12299465240642;1,64705882352941;2373;422,994652406417;388,373483475038;2,77005347593583
1835;0;238;-19,25;-5,25;1120;-21,875;291,2;298,9;1218,7;7,7;21,56;1351;284,9;1,26;-4,62;-5,88;0;-4,27;1,96;-2,94;-3,92;-8,89;0,49;0,7;-1,290919;56,35;47,46;56,56;47,6;7;21;35;14;42;105;3,22;1338,4;7,07;604,1;5,46;3,71;-0,07;8113;3738;4816;3766;-5,39;-0,56;3780;301;-0,56;14;-1,68;-0,35;3,15;0,28;-36,4;29,05;6,44;3780;-1,05;0,21;2,87;6,72;11,9;18,83;27,23;38,08;49,42;63,84;79,03;97,86;117,74;141,33;167,44;0;-21;-35;-49;-70;-84;-105;-119;-133;-147;-161;-182;-196;-210;-224;-238;-259;-273;-287;-294;-308;-315;-315;-315;-315;-301;0;-7;-14;-21;-28;-35;-49;-56;-70;-84;-98;-119;-133;-154;-182;-203;-224;-252;-273;-287;-301;-308;-308;-294;-273;-231;0;0;0;7;7;14;28;42;56;77;91;112;133;154;182;203;224;245;273;308;350;399;455;525;609;700;0;0;0;0;-7;-7;-14;-21;-35;-49;-63;-84;-105;-126;-154;-182;-210;-231;-259;-273;-287;-287;-280;-259;-224;-168;98;0,77;7,07;7;2,1;0,014;11,179;7,63;30,8;0,07;0,07;295,253;1,425925928;0,777777777;2576;478,810408921933;432,819124506743;2,21189591078067;1,42592592592593;0,777777777777778;2590;479,62962962963;433,576812174729;2,2037037037037
1836;0;238;-26,25;-1,75;665;-27,125;299,6;304,5;155,4;4,9;21,84;1232;275,1;-8,96;-3,15;-1,4;-6,37;11,06;-3,92;-1,61;-2,03;-5,88;-7,63;0,91;1,756517;55,16;45,29;55,23;45,5;7;0;21;0;14;70;4,34;341,6;7,77;1863,4;6,09;1,47;-2,03;6461;3591;4571;3997;-0,42;-4,55;4025;305,2;3,15;13,16;-1,19;0,56;0,91;-0,49;-21;-15,82;19,95;4018;0;-0,63;3,01;7,14;12,67;20,02;28,98;40,53;52,64;68,18;84,56;104,86;126,49;152,25;180,81;0;-7;-14;-21;-28;-35;-49;-56;-70;-84;-98;-112;-126;-147;-161;-182;-196;-217;-231;-245;-252;-259;-266;-266;-259;-252;0;-28;-56;-77;-105;-126;-154;-175;-189;-210;-224;-238;-252;-266;-280;-294;-315;-336;-364;-399;-441;-497;-553;-616;-686;-756;0;0;0;0;0;-7;-7;-14;-21;-28;-35;-49;-63;-77;-91;-105;-119;-133;-147;-161;-168;-168;-168;-161;-147;-140;0;0;0;7;14;28;49;70;91;119;140;161;182;196;203;210;210;224;238;266;322;392;490;623;784;966;70;0,56;7;7;40,6;0,042;2,821;4,9;8,47;-3,612;3,612;301,602;1,489361699;0,732269503;2744;480,560420315236;434,441353130006;2,19439579684764;1,46086956521739;0,718260869565217;2772;482,086956521739;435,867661615319;2,17913043478261
1837;0;238;-5,25;-15,75;91;-13,125;294;315;50,4;21;21,28;1400;233,8;5,46;10,92;-5,88;-5,18;-2,38;4,2;-11,48;-5,74;2,52;-9,73;3,43;2,028222;55,23;46,06;55,51;46,62;21;28;77;42;49;98;4,48;2335,9;5,95;367,5;5,46;0,42;-1,05;6223;4676;5061;3955;-3,15;-1,05;3962;319,2;0,49;-3,64;-2,38;-2,03;1,4;0,21;-16,8;-20,3;23,45;3955;-1,75;-0,84;3,01;7,07;12,46;19,74;28,63;39,97;52,01;67,27;83,37;103,32;124,53;149,66;177,52;0;14;35;56;70;91;112;133;154;182;203;231;252;280;301;329;343;357;371;371;357;343;315;273;217;154;0;7;21;28;42;63;77;98;112;133;154;175;189;196;203;203;196;175;154;119;84;42;0;-49;-98;-140;0;0;0;-7;-7;-7;-7;-14;-14;-14;-14;-7;-7;-7;0;7;7;7;7;-7;-21;-49;-91;-140;-210;-287;0;0;0;7;7;14;28;42;56;70;84;98;112;119;119;119;105;91;70;49;21;-14;-42;-77;-112;-147;168;0,63;7,14;7,07;1,4;0,035;91,371;21,28;90,3;1,218;1,218;305,256;1,927710841;0,674698794;2443;432,389380530973;394,866739392147;2,67610619469027;1,97879858657244;0,692579505300353;2450;432,862190812721;395,203962668466;2,67137809187279
1838;0;238;-35;-12,25;462;-41,125;308,7;317,1;469;8,4;24,64;1519;353,5;-7,91;-7,84;-6,02;7,91;-0,49;-7,28;-3,92;-1,61;5,81;7,49;1,33;-2,064615;53,06;45,08;53,13;45,15;7;0;35;7;-7;49;4,27;2335,9;6,37;1627,5;5,46;0,49;-1,68;5789;3843;4508;3507;-2,03;-1,54;3514;324,1;9,17;-3,08;-0,7;0,35;0,35;-1,47;-49,7;-17,36;28,14;3507;-0,77;-0,07;2,66;6,23;11,06;17,5;25,34;35,42;45,99;59,5;73,71;91,35;110,04;132,37;157,15;0;7;21;28;35;35;42;42;42;42;42;49;49;56;63;70;84;98;119;133;147;154;161;154;140;105;0;7;14;21;28;35;49;63;77;91;112;133;154;175;189;203;210;217;210;203;182;147;105;63;7;-49;0;0;0;-7;-7;-14;-21;-28;-35;-49;-56;-70;-84;-98;-112;-126;-133;-140;-147;-154;-161;-168;-175;-189;-210;-245;0;0;0;0;0;0;7;7;14;21;28;35;42;49;49;56;56;49;35;21;-7;-42;-84;-133;-182;-238;105;1,12;6,93;7;25,9;0,035;410,186;8,12;1062,25;-5,705;5,705;313,089;1,257485033;1,52295409;2114;421,956087824351;387,679766068105;2,78043912175649;1,25498007968128;1,5199203187251;2121;422,509960159363;388,049135920249;2,77490039840637
1839;0;238;-17,5;-3,5;665;-19,25;300,3;305,2;1155,7;4,9;21,21;1183;268,8;-7,28;-6,09;-1,26;-6,02;11,06;-6,16;-1,26;-1,82;-5,32;-5,18;0,7;1,719382;55,23;44,94;55,3;45,08;14;7;21;-14;0;56;4,62;997,5;7,84;1995;6,16;2,73;-0,49;6027;3549;4536;3983;0;-4,55;4011;306,6;-1,82;-8,61;-1,61;1,61;0,28;1,19;-25,2;-17,64;19,46;4018;-0,91;0,49;3,01;7,14;12,6;19,95;28,91;40,39;52,5;67,97;84,28;104,58;126,14;151,97;180,67;0;0;7;7;14;21;28;35;42;56;70;91;105;126;147;168;182;196;203;210;203;196;182;161;154;154;0;28;56;84;105;126;147;168;182;196;210;231;252;273;301;329;364;406;448;490;532;574;602;616;623;602;0;0;0;0;7;7;14;14;21;28;42;56;70;84;98;119;133;147;154;161;154;154;140;133;126;140;0;0;0;0;-7;-21;-35;-56;-77;-105;-133;-161;-189;-210;-231;-252;-266;-287;-301;-329;-357;-399;-462;-560;-693;-882;70;0,35;7,14;7;18,9;0,035;8,631;4,97;25,9;-2,205;2,205;301,798;1,484098938;0,5565371;2828;497,01230228471;450,359516471737;2,0298769771529;1,46596858638744;0,549738219895288;2856;498,429319371728;451,786347766418;2,01570680628272
1840;0;238;-1,75;-15,75;1176;-9,625;296,1;314,3;1185,1;18,2;21;1372;315,7;-1,75;5,74;-5,04;-6,37;7,7;7,07;-8,05;-5,39;2,73;-7,77;3,85;2,080904;54,88;45,99;55,02;46,41;14;21;56;42;63;84;4,83;315;6,51;1758,4;5,6;1,33;-0,35;5789;4291;5012;3997;-2,59;-3,64;4025;319,2;1,05;-5,25;-2,1;-2,17;1,89;-0,49;-20,3;-21,91;19,32;4011;-0,56;-1,75;3,01;7,14;12,67;20,02;29,05;40,6;52,78;68,32;84,7;104,93;126,35;151,76;179,83;0;-14;-28;-49;-63;-77;-91;-112;-126;-140;-154;-168;-182;-196;-203;-217;-224;-231;-238;-238;-238;-238;-238;-231;-217;-203;0;-21;-49;-70;-98;-119;-147;-175;-203;-231;-259;-280;-301;-315;-322;-322;-308;-294;-266;-231;-189;-133;-84;-28;28;70;0;0;0;0;0;7;7;14;21;28;35;49;56;63;70;77;77;77;77;70;63;56;49;49;49;63;0;0;0;0;0;0;7;7;7;7;14;14;14;14;21;21;28;42;56;84;119;161;217;287;364;448;140;0,63;7,14;7;20,3;0,028;26,334;18,2;30,38;1,932;1,932;304,969;1,89189189;0,508445945;2576;451,138353765324;409,014194975211;2,48861646234676;1,94782608695652;0,523478260869565;2604;452,869565217391;410,401134204384;2,47130434782609
1841;0;238;-14;-7;1169;-17,5;291,2;303,1;1160,6;11,9;23,38;1680;319,2;-3,64;-3,99;-6,02;-4,97;23,94;3,92;0,42;-5,81;-5,18;-3,5;3,92;3,077711;56,42;47,39;56,56;47,53;21;7;35;0;49;84;3,5;945;8,19;1785;5,46;3,99;-0,7;7840;3367;5068;3948;-5,25;-7,91;4011;306,6;-0,56;2,66;-2,24;1,05;0,77;0,84;-28,7;-33,11;-4,2;3990;-1,19;-1,12;3,01;7,14;12,6;19,88;28,7;40,04;52,01;67,13;83,02;102,76;123,55;148,33;175,7;0;-21;-42;-63;-77;-91;-105;-119;-133;-147;-154;-168;-182;-196;-217;-245;-273;-301;-336;-378;-420;-462;-497;-532;-567;-588;0;-28;-56;-84;-112;-140;-175;-203;-238;-273;-301;-336;-364;-385;-406;-413;-420;-413;-399;-378;-343;-301;-252;-203;-147;-98;0;0;0;0;7;14;21;35;49;56;70;84;91;98;105;105;105;105;112;126;147;182;238;315;406;518;0;0;0;7;21;35;63;98;140;182;238;287;343;399;448;490;532;567;595;616;637;665;700;756;833;938;105;0,35;7,14;7,07;2,1;0,007;17,535;11,76;31,22;0,693;0,693;297,815;1,105263159;0,675438596;2933;520,035460992908;474,603491275234;1,79964539007092;1,09947643979058;0,671902268760908;2996;522,862129144852;477,73202448607;1,77137870855148
